h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,1,0,0,1,1,0,3,0,0,20,97,32,8,12,6,7,11,136,256,389,579,494,602,506,516,507,512,427,439,417,573,532,558,531,493,511,480,533,524,481,520,441,467,428,390,376,369,419,512,531,477,478,532,482,452,467,437,464,465,446,522,508,494,513,551,568,614,584,570,559,551,575,512,543,548,512,518,496,487,512,497,525,501,527,500,505,563,529,594,526,643,614,545,570,518,554,535,531,560,516,525,564,541,562,559,573,563,559,671,618,593,617,604,623,604,606,630,626,627,589,585,565,636,559,610,645,655,657,732,710,699,759,727,751,741,654,676,642,735,647,608,561,536,538,518,535,508,576,653,640,611,660,648,682,636,693,706,741,726,690,735,697,569,547,489,440,460,458,478,499,439,371,368,374,371,412,489,449,408,291,278,335,289,60,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,15,8,8,14,15,18,21,18,35,64,74,93,134,91,140,126,168,143,166,151,147,165,189,162,183,220,214,206,173,142,156,137,123,72,64,62,46,50,53,43,36,48,35,45,44,47,53,46,47,59,54,56,62,59,61,59,67,65,60,68,68,79,48,63,51,68,66,56,61,63,74,66,59,74,64,64,76,60,94,98,79,84,103,112,119,124,104,129,142,151,146,158,181,208,248,251,289,301,342,353,361,431,435,417,420,457,451,568,530,551,569,581,596,626,752,669,659,625,667,642,663,617,656,720,679,688,654,706,615,740,762,806,834,818,832,886,833,895,879,858,855,832,828,850,815,866,985,959,990,1028,985,870,940,892,895,893,954,965,985,925,908,981,982,895,864,836,754,762,732,680,663,654,611,559,514,517,491,478,400,376,375,381,361,352,347,311,349,360,309,335,356,387,372,337,379,417,423,368,337,293,284,277,294,297,266,277,228,248,262,269,283,301,263,254,281,265,246,226,259,259,264,286,245,240,293,250,263,228,241,238,256,233,255,272,287,255,265,298,299,308,287,260,244,206,160,179,147,215,208,243,186,218,270,369,768,1
4158,340,230,117,107,112,105,80,75,96,113,80,90,87,92,105,94,84,78,84,74,78,73,92,103,101,93,97,78,101,108,108,137,160,170,169,204,248,247,281,265,323,276,290,260,290,295,318,336,359,298,348,330,311,347,358,339,355,374,335,371,361,373,330,355,355,371,430,411,441,462,430,488,518,490,514,563,493,523,466,539,546,555,518,513,471,479,560,545,528,503,536,539,547,558,528,560,510,521,491,516,510,511,489,497,474,491,496,437,452,424,431,426,413,451,438,430,450,429,460,491,452,443,456,475,431,458,425,479,523,483,505,519,522,531,551,512,518,466,512,506,482,469,485,545,508,495,443,441,466,429,447,431,447,420,432,439,397,424,422,411,438,429,421,458,387,377,382,363,343,378,366,373,368,363,387,343,343,309,347,360,367,384,335,383,417,460,451,396,423,457,435,498,480,497,465,486,511,579,613,624,627,626,587,499,493,435,458,446,494,437,426,369,339,323,310,302,271,244,251,209,201,180,179,158,126,136,103,99,86,79,71,59,52,44,38,34,16,14,25,12,12,12,11,14,11,6,4,3,4,1,2,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,322,370,522,442,518,461,597,1133,1134,957,934,984,1007,1011,995,1065,1097,1007,1054,1076,1206,1139,1004,1014,946,1008,959,852,863,856,939,965,1169,1049,1016,983,1107,1194,1345,1127,1039,1050,1114,1184,1077,838,748,779,789,738,679,589,630,651,768,855,739,622,641,615,601,567,549,507,530,591,541,514,556,576,579,537,441,396,381,406,384,420,418,415,452,470,409,383,374,389,354,341,312,356,299,290,294,328,323,310,319,298,327,249,233,247,258,207,250,278,295,261,265,272,288,275,315,299,295,307,296,339,338,397,418,484,505,700,660,642,607,636,676,623,548,548,639,666,672,521,459,387,325,358,371,395,327,295,238,227,153,165,111,102,72,58,40,37,37,26,14,19,22,13,12,17,8,6,3,6,3,3,3,3,4,4,4,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,110,182,188,174,131,131,88,93,209,212,215,205,149,165,212,191,158,162,170,162,129,118,63,42,38,39,36,27,26,20,31,28,25,21,25,34,28,36,19,25,24,30,19,29,25,24,29,28,30,24,29,34,35,48,45,48,52,54,49,73,55,62,63,59,66,53,75,71,67,64,89,67,60,67,61,55,58,66,50,67,69,59,68,61,72,56,87,72,66,77,81,68,78,75,80,90,88,93,113,122,145,173,186,228,282,305,335,340,445,516,504,518,512,498,513,608,604,602,660,650,604,586,627,622,629,613,635,711,654,670,643,663,619,631,610,631,673,729,709,673,622,720,728,719,757,768,834,728,760,704,735,757,732,788,762,738,767,698,777,776,791,797,856,757,806,746,710,769,788,742,802,787,752,744,796,756,756,805,813,769,783,729,751,759,693,734,687,716,665,686,679,700,706,780,819,864,848,805,780,636,617,555,548,587,636,624,583,551,489,483,522,662,642,593,583,440,415,371,305,318,261,275,283,288,217,232,233,198,220,205,191,158,167,167,162,132,132,155,135,191,240,221,143,116,69,79,66,36,6,0,0,0,0,1
11,2,5,4,4,3,6,7,21,138,2982,156,129,138,118,131,131,105,101,88,80,91,82,86,88,91,87,100,98,101,106,120,105,82,89,102,108,139,142,133,156,118,117,125,136,122,146,155,143,180,153,196,218,208,223,227,264,267,298,251,261,269,284,279,270,300,294,262,273,278,268,280,272,311,284,325,325,320,335,332,350,364,400,425,431,427,430,497,482,488,420,451,462,455,481,523,456,506,495,486,514,509,547,491,540,563,591,591,586,643,588,601,609,604,649,617,636,551,593,534,589,541,586,597,593,565,552,560,538,537,557,595,541,533,545,569,505,550,540,510,550,555,533,544,594,567,578,539,565,557,566,570,575,611,551,610,600,638,637,660,674,720,715,748,722,802,743,760,745,730,722,682,682,580,580,530,576,539,559,505,512,538,522,512,612,539,604,626,623,689,734,687,627,677,664,642,592,492,463,446,423,337,303,289,254,229,256,221,214,223,233,241,207,196,240,230,228,206,189,161,128,91,87,83,58,57,41,38,56,47,21,26,17,9,10,7,17,10,7,5,8,8,7,7,7,5,6,0,7,2,0,1,2,3,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,8,4,3,13,95,1242,842,725,732,679,794,899,908,1008,1063,1212,1199,1255,1295,1370,1650,1537,1492,1583,1583,1609,1746,1628,1334,1213,1275,1455,1363,1292,1145,1213,1121,1129,1058,959,920,878,783,714,746,672,668,662,718,684,627,621,663,687,624,622,572,549,578,606,514,517,493,449,416,397,379,364,344,312,258,294,265,252,301,276,261,247,275,272,291,291,317,298,284,316,309,287,277,289,256,264,236,248,241,260,255,242,262,208,218,204,200,192,203,207,199,192,175,198,179,184,196,200,158,192,160,167,144,163,161,157,144,159,148,143,137,145,150,156,148,169,165,175,167,164,181,186,232,230,268,261,279,297,315,270,251,298,318,296,333,364,323,359,388,350,376,345,366,367,380,421,440,585,471,465,344,276,203,187,221,259,262,291,269,248,241,231,198,231,214,150,177,208,813,1,0,0,0,1,0,0,0,0,0,0,1
5618,914,462,360,306,245,207,223,161,163,159,143,149,147,113,102,118,98,116,96,101,96,106,93,95,68,81,95,77,74,59,78,61,80,59,70,80,75,78,80,89,99,95,110,102,112,110,114,110,142,103,127,136,146,150,163,149,158,191,165,148,186,174,154,170,172,157,189,182,169,182,183,203,207,195,209,197,210,201,203,217,218,196,193,204,184,201,200,223,225,180,228,225,187,214,195,203,190,196,218,200,180,216,211,240,223,232,233,227,220,232,236,187,218,232,259,239,264,269,241,233,260,251,291,282,261,291,266,277,261,281,282,281,282,243,270,267,276,266,243,264,277,280,272,279,260,272,309,278,278,298,316,349,334,310,321,352,327,343,347,350,329,402,365,373,404,419,475,457,479,489,534,477,594,531,539,557,584,566,573,565,623,628,679,714,719,804,810,841,952,1056,1048,1143,1132,1161,1105,1004,935,918,891,909,961,922,795,664,656,596,508,393,335,305,292,289,289,290,295,291,274,280,239,257,266,260,279,250,254,233,254,287,267,290,308,327,248,320,360,357,327,357,313,354,399,483,489,474,507,497,537,599,608,629,813,983,1292,860,0,1
22,11,22,114,962,2413,4441,1713,1205,4956,2845,267,165,122,124,143,132,135,120,115,95,93,106,93,90,115,90,90,88,98,103,109,109,95,118,90,112,113,120,115,110,130,112,132,149,139,138,161,140,156,134,164,162,172,162,158,157,163,177,160,197,172,182,176,203,195,188,178,190,208,205,220,201,184,202,211,213,213,212,237,237,239,232,269,259,276,255,246,273,294,273,286,299,290,261,321,304,350,341,368,374,365,385,408,396,431,395,452,501,451,437,413,476,409,411,351,373,371,381,372,369,377,344,360,346,320,378,345,377,383,393,395,405,407,404,366,385,378,360,350,351,365,380,392,328,323,347,374,351,371,348,330,353,351,350,361,372,321,359,344,362,356,364,381,363,344,370,364,333,364,390,353,399,377,379,370,398,380,401,380,385,410,367,419,431,435,427,422,462,406,426,399,464,445,412,433,464,494,485,545,559,582,526,495,471,516,519,477,495,492,502,491,461,480,502,526,527,664,605,547,693,771,638,473,440,488,501,452,360,272,286,245,217,133,29,15,6,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,4,0,3,48,62,62,68,200,171,237,324,455,490,518,512,426,444,409,400,405,436,468,505,487,474,542,568,634,640,645,607,740,769,711,650,664,670,656,681,693,649,619,634,667,688,654,591,641,588,601,603,566,546,585,540,557,519,535,527,523,482,529,488,488,485,459,448,466,465,402,426,458,458,435,421,497,456,455,443,401,424,439,433,416,382,409,389,414,417,414,420,426,427,428,447,422,451,453,437,471,475,516,513,539,500,487,488,485,500,483,498,555,577,587,603,605,697,648,570,487,482,499,510,576,578,584,565,597,665,672,657,653,660,589,577,611,476,464,486,558,620,542,485,465,444,491,502,448,444,496,569,544,671,732,816,912,1067,1038,1029,1024,1101,993,704,621,562,424,365,322,344,386,400,319,258,176,147,134,68,37,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,19,28,57,66,29,24,34,36,50,30,43,37,44,33,19,32,31,52,45,52,50,55,47,43,59,68,79,182,165,129,103,110,112,134,149,138,154,186,163,184,157,188,189,274,350,488,432,430,377,433,455,447,455,474,545,596,622,639,636,710,664,752,738,825,834,887,966,832,897,889,918,1031,1069,1159,1227,1086,937,947,931,888,823,866,862,931,894,927,849,850,854,932,885,838,805,752,734,763,813,790,755,705,605,528,552,556,569,555,516,527,597,609,530,550,536,472,543,507,495,467,465,441,466,586,602,623,815,552,545,487,508,440,450,430,532,576,552,664,670,544,588,598,614,655,695,902,747,692,731,644,607,585,621,652,467,447,447,430,424,401,412,507,563,465,463,478,425,469,381,332,258,307,276,259,235,198,204,189,190,179,197,180,158,155,176,177,184,179,186,168,147,112,112,82,85,77,71,86,89,63,56,68,43,45,50,31,37,45,37,28,32,30,28,30,34,29,32,31,33,22,16,20,9,11,3,0,1
5618,914,462,360,306,245,207,223,161,163,159,143,149,147,113,102,118,98,116,96,101,96,106,93,95,68,81,95,77,74,59,78,61,80,59,70,80,75,78,80,89,99,95,110,102,112,110,114,110,142,103,127,136,146,150,163,149,158,191,165,148,186,174,154,170,172,157,189,182,169,182,183,203,207,195,209,197,210,201,203,217,218,196,193,204,184,201,200,223,225,180,228,225,187,214,195,203,190,196,218,200,180,216,211,240,223,232,233,227,220,232,236,187,218,232,259,239,264,269,241,233,260,251,291,282,261,291,266,277,261,281,282,281,282,243,270,267,276,266,243,264,277,280,272,279,260,272,309,278,278,298,316,349,334,310,321,352,327,343,347,350,329,402,365,373,404,419,475,457,479,489,534,477,594,531,539,557,584,566,573,565,623,628,679,714,719,804,810,841,952,1056,1048,1143,1132,1161,1105,1004,935,918,891,909,961,922,795,664,656,596,508,393,335,305,292,289,289,290,295,291,274,280,239,257,266,260,279,250,254,233,254,287,267,290,308,327,248,320,360,357,327,357,313,354,399,483,489,474,507,497,537,599,608,629,813,983,1292,860,0,1
23,54,211,909,4056,6710,3576,4255,246,199,147,149,156,170,165,175,177,180,158,135,150,136,181,147,158,136,156,162,166,160,163,188,158,172,164,170,154,169,185,181,200,190,201,182,200,201,224,212,203,231,218,205,206,221,230,221,221,242,232,263,261,248,244,214,235,213,231,283,231,240,269,241,257,251,240,222,252,274,264,314,318,299,334,359,337,327,342,330,383,364,372,399,407,386,403,381,376,375,407,370,425,410,411,395,396,382,403,397,423,411,410,414,440,431,402,445,379,385,409,408,385,407,376,383,402,325,364,371,352,377,379,402,408,374,407,350,396,369,375,429,419,391,433,410,392,419,442,456,428,373,370,345,371,388,362,347,392,371,414,380,405,455,448,452,454,444,430,491,437,423,399,403,435,455,449,460,435,390,349,375,426,409,421,372,358,396,468,452,433,355,449,394,348,354,375,342,333,326,320,301,298,291,342,340,330,370,471,493,430,388,475,504,427,349,373,337,310,311,263,256,200,217,205,143,145,78,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,92,199,26,225,590,625,505,348,391,191,93,78,70,85,107,82,92,79,99,80,81,79,84,128,113,116,89,85,109,108,77,97,117,125,137,127,180,291,177,150,135,182,170,197,264,236,281,296,348,379,439,498,476,486,487,551,530,543,608,648,729,727,758,777,809,874,946,1025,1019,1110,1146,1155,1098,1070,1068,1093,1098,1145,1121,1196,1166,1235,1159,1265,1295,1320,1187,1288,1199,1205,1090,1033,1057,986,909,881,812,791,743,724,651,669,628,604,639,569,594,538,486,569,532,557,518,573,593,647,666,613,633,663,606,568,571,614,637,624,582,522,501,452,509,558,566,583,578,568,553,506,500,488,491,459,465,504,486,521,521,475,464,437,452,361,364,367,371,313,267,306,234,221,236,215,208,150,169,142,171,184,158,171,133,131,117,110,105,102,83,95,85,68,63,58,49,46,33,22,29,29,26,14,18,11,12,8,9,5,4,1,2,3,4,3,0,1,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7017,691,495,479,386,338,304,248,235,194,186,162,162,139,129,149,105,131,103,127,113,96,99,94,88,102,107,75,79,83,93,73,73,76,78,91,75,79,75,73,83,84,83,93,95,78,90,96,89,100,105,95,76,112,111,98,80,91,94,112,134,105,99,113,131,159,127,153,128,162,149,165,179,148,160,176,164,164,186,166,194,201,195,218,195,190,205,205,206,200,183,196,200,188,197,212,187,176,194,200,195,209,222,211,213,230,218,226,237,236,255,252,221,247,258,253,227,252,253,266,247,246,264,282,316,275,253,263,259,261,269,298,298,270,301,298,279,284,322,281,326,288,302,315,342,322,328,350,320,312,320,307,341,334,348,341,357,404,410,408,443,439,451,438,441,428,468,455,492,444,484,462,496,506,540,543,539,487,572,589,564,550,589,594,580,625,690,701,707,708,755,696,763,739,780,771,894,864,997,990,1056,958,1068,1035,856,813,750,581,635,530,388,407,387,342,331,335,306,367,304,272,263,272,250,287,286,298,300,306,289,257,291,341,295,321,337,363,428,400,443,445,431,462,515,618,638,579,614,609,547,653,653,687,664,557,7,0,1
1345,168,181,2080,212,143,452,110,100,409,66,68,117,61,73,68,53,82,69,68,61,67,62,66,71,78,82,83,79,80,93,76,110,86,88,75,89,105,114,128,123,100,143,121,146,120,133,174,145,146,153,166,176,167,156,183,204,206,219,225,236,237,249,216,245,265,252,269,252,268,298,315,290,323,334,335,335,321,331,326,298,332,333,315,335,336,331,317,321,328,337,331,351,392,360,405,377,388,374,422,404,423,402,428,396,404,478,475,435,408,417,411,422,435,467,455,461,441,469,500,558,537,574,563,571,576,609,592,592,610,645,706,705,759,882,912,997,953,968,1033,966,994,1123,1168,1265,1250,1194,1177,1110,1071,1019,996,1009,1037,1001,994,830,795,754,751,759,695,607,611,605,518,491,417,427,423,372,380,288,253,241,229,248,229,249,239,233,208,228,193,198,206,236,238,241,246,237,261,232,242,249,247,265,274,282,267,264,259,259,284,291,325,302,284,318,289,324,299,347,345,370,313,297,271,300,311,302,336,277,248,272,304,267,283,304,202,192,168,187,139,110,72,44,16,4,3,5,14,22,19,8,5,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,11,13,28,62,72,107,166,214,261,311,371,405,444,473,504,537,589,583,699,718,703,812,789,852,805,910,896,893,925,979,979,971,990,957,946,1040,975,1004,951,969,967,921,974,961,947,1002,963,933,1027,963,1008,930,930,808,824,802,843,787,852,856,879,897,955,940,823,831,872,827,914,942,903,886,836,832,879,909,1004,978,991,1065,997,1009,1002,1059,1183,1245,1239,1115,1116,1128,1010,1035,931,922,868,805,744,645,642,578,490,534,481,474,457,426,446,413,377,394,373,365,359,379,322,347,376,344,329,297,282,217,209,153,119,110,88,62,39,22,19,12,9,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,145,514,1091,602,519,832,635,232,283,416,202,101,83,74,96,105,91,124,99,108,100,105,114,102,100,110,116,106,114,113,117,117,110,101,135,105,99,115,119,114,120,121,113,126,120,114,126,118,120,112,126,122,121,123,128,136,147,161,145,159,162,178,193,196,200,227,227,206,209,189,227,241,242,256,265,272,289,310,276,280,287,317,266,309,333,329,343,315,336,343,318,341,329,356,344,362,396,344,445,363,412,428,405,448,442,409,434,430,437,408,475,448,488,420,485,462,495,471,484,516,522,543,537,577,526,566,563,550,551,568,511,543,507,528,516,533,536,547,501,505,533,493,496,510,545,596,583,637,658,706,677,679,740,716,674,724,678,733,684,754,703,666,694,673,718,623,663,659,662,693,688,613,632,655,649,605,610,564,627,609,612,649,671,655,635,650,628,563,561,484,511,561,533,580,540,559,568,576,587,549,537,483,500,493,451,444,445,468,474,436,374,321,337,368,489,473,599,629,645,461,337,261,132,29,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2053,95,121,40,34,25,39,67,81,93,99,90,64,69,61,59,64,49,61,96,78,67,75,56,68,64,54,66,53,91,91,96,132,159,142,135,143,169,168,191,183,198,217,191,239,230,263,246,289,261,241,251,242,265,245,282,268,256,281,264,261,256,274,250,279,275,260,285,293,275,287,289,303,349,338,314,379,304,343,360,339,348,386,445,409,398,468,478,466,474,510,556,562,530,492,513,486,440,475,489,506,522,560,588,551,699,687,765,704,757,800,762,715,767,775,762,749,764,693,675,563,539,602,560,563,541,521,534,530,516,490,476,548,549,514,549,491,511,567,620,518,553,553,600,546,552,512,498,471,422,420,371,360,302,274,295,244,231,215,241,199,251,264,215,250,237,265,255,249,228,253,222,241,251,242,219,234,201,235,207,213,209,208,243,221,221,203,190,222,203,227,197,182,178,193,153,156,173,157,160,151,162,143,168,150,182,153,165,189,178,178,189,175,210,195,243,223,222,192,191,197,179,209,165,167,146,160,142,159,150,147,151,167,168,145,149,153,168,147,163,170,163,183,187,200,227,187,202,187,206,210,253,249,394,7169,5924,1
86,76,64,71,60,50,53,48,42,46,20,13,18,17,19,13,7,9,2,2,5,4,10,4,2,8,2,4,5,6,6,3,6,7,7,4,10,8,10,5,16,10,9,15,18,13,13,12,15,8,13,18,16,17,15,19,12,18,23,18,22,19,19,31,21,30,41,36,52,44,48,47,61,57,66,65,76,99,108,132,138,124,183,165,159,190,193,220,178,206,210,207,219,252,236,289,295,291,285,314,344,331,312,344,390,436,473,458,478,487,540,497,456,426,454,473,440,458,414,457,463,433,455,420,424,449,417,456,442,427,450,420,417,432,399,380,385,367,381,417,399,386,405,439,401,417,451,468,506,494,527,486,494,511,500,504,484,544,511,501,538,577,523,517,546,529,529,547,553,583,548,618,619,651,623,703,693,660,757,773,784,803,878,988,956,988,1011,1111,1151,1126,1154,1154,1340,1467,1464,1364,1353,1521,1525,1691,1523,1480,1441,1634,1689,1819,1540,1234,996,984,924,1027,1013,866,552,389,472,421,279,171,72,38,37,32,22,16,10,9,10,6,8,7,9,9,3,6,3,6,3,2,4,0,3,3,2,6,1,0,8,10,6,5,12,24,45,105,1
1838,216,112,81,58,71,107,51,59,44,50,36,31,32,33,26,37,28,37,27,30,35,43,38,50,38,40,47,50,50,73,65,69,73,133,61,60,72,51,55,66,73,87,81,90,76,83,75,72,97,85,97,109,139,121,156,175,139,159,162,154,173,157,157,154,151,149,152,152,142,163,189,165,212,211,225,258,238,228,246,289,267,305,291,295,296,322,317,298,317,299,308,282,305,313,342,372,387,369,411,360,398,402,398,387,363,405,423,414,401,428,392,372,362,399,405,354,415,392,448,439,441,499,499,535,569,636,723,708,723,808,897,991,1047,1126,1056,1204,1375,1330,1333,1270,1287,1264,1314,1186,1047,1038,1060,971,831,780,666,636,653,624,682,659,682,721,676,601,565,570,576,543,615,601,637,632,594,536,510,571,550,532,518,536,524,454,429,413,383,378,348,399,361,389,360,386,383,428,425,477,436,436,407,441,398,421,437,530,553,550,521,498,512,529,564,638,567,554,432,372,523,464,437,297,184,170,126,139,137,128,121,94,101,82,81,83,126,88,78,70,88,91,63,82,82,88,66,62,77,70,60,67,42,27,41,29,27,19,27,14,7,9,99,1
